model_type,country,district_id,time,prev_mean,prev_median,prev_sd,prev_lower,prev_upper,prev_width95,prev_cv,b_mean,b_lower,b_upper,change_logit_mean,change_prob_mean,rel_change_mean,p_decline,district_name,label,year,reliability,prev_category,prev_pct_label,cri_label,cv_label
Independent,GHA,1,1,0.277576585008125,0.261774985,0.11731273962900368,0.09720900175,0.5362476804999999,0.4390386787499999,0.4226319724539078,-0.2705983478905925,-0.9542142914999999,0.41238886774999994,NA,NA,NA,NA,Asunafo North,DHS 2014,2014,Low,High (20-50%),27.8%,[9.7%–53.6%],42%
Independent,GHA,2,1,0.28710779080125,0.28704148,0.02019923608926556,0.24822661025,0.32770951575,0.0794829055,0.07035419008621907,-0.06706497049234625,-0.48251633325,0.36111851649999976,NA,NA,NA,NA,Asunafo South,DHS 2014,2014,High,High (20-50%),28.7%,[24.8%–32.8%],7%
Independent,GHA,3,1,0.3461233533355,0.328147265,0.15445576003817324,0.10316728275,0.68460767075,0.581440388,0.4462448388695059,-0.30073681630146265,-1.2176417325,0.6235525787499985,NA,NA,NA,NA,Asutifi North,DHS 2014,2014,Low,High (20-50%),34.6%,[10.3%–68.5%],45%
Independent,GHA,4,1,0.35396685177475,0.336727595,0.156191947992453,0.10638594575000002,0.6930270047499999,0.5866410589999999,0.4412615113797355,0.01191145512887625,-0.7914876737500001,0.8334763169999999,NA,NA,NA,NA,Asutifi South,DHS 2014,2014,Low,High (20-50%),35.4%,[10.6%–69.3%],44%
Independent,GHA,5,1,0.560117901195,0.560056555,0.024903605006873216,0.51166251275,0.6091251495,0.09746263675,0.04446136242698526,0.3408356289564939,-0.04461615047499998,0.7211397804999997,NA,NA,NA,NA,Tano North,DHS 2014,2014,High,Very high (≥50%),56.0%,[51.2%–60.9%],4%
Independent,GHA,6,1,0.228584861060375,0.21585891499999998,0.0961629240056896,0.08110905785,0.4516520884999999,0.3705430306499999,0.4206880698905539,-0.4138286898505362,-1.20165627,0.3558544862499998,NA,NA,NA,NA,Tano South,DHS 2014,2014,Low,High (20-50%),22.9%,[8.1%–45.2%],42%
Independent,GHA,7,1,0.38936421042325,0.374241425,0.16047761449715445,0.12408463225000001,0.7254525302499997,0.6013678979999997,0.41215296681405494,-0.013114100254401627,-1.0326128025,1.0364126174999992,NA,NA,NA,NA,Adansi Akrofuom,DHS 2014,2014,Low,High (20-50%),38.9%,[12.4%–72.5%],41%
Independent,GHA,8,1,0.366301828545125,0.35168970499999996,0.15821530393075622,0.108485519,0.7019948895,0.5935093705,0.43192605551316693,0.0010896017385547498,-1.0637109649999998,1.0472010099999993,NA,NA,NA,NA,Adansi Asokwa,DHS 2014,2014,Low,High (20-50%),36.6%,[10.8%–70.2%],43%
Independent,GHA,9,1,0.168865098105,0.16857747,0.013747149915103975,0.1430771955,0.19651000874999996,0.05343281324999996,0.08140906599039206,-0.3011318471062063,-1.05599092,0.4566398949999998,NA,NA,NA,NA,Adansi North,DHS 2014,2014,High,Moderate (5-20%),16.9%,[14.3%–19.7%],8%
Independent,GHA,10,1,0.401644419137125,0.38711729500000003,0.16040207257473463,0.13060457275,0.7294053092499999,0.5988007364999999,0.39936337947713874,-0.00385842860338525,-1.04867589,1.0364846074999998,NA,NA,NA,NA,Adansi South,DHS 2014,2014,Low,High (20-50%),40.2%,[13.1%–72.9%],40%
